id;project_id;type;timestamp;value;commit_hash;deployment_id;deployment_failure_id;ai_rework_commit;developer_id
59603;2;COMMIT;2025-10-15 11:30:00;1.0;abc4732;55865;;;
59604;2;COMMIT;2025-10-15 11:45:00;1.0;abc4733;55865;;;
59605;2;COMMIT;2025-10-15 12:55:00;1.0;abc4734;55865;;;
59606;2;COMMIT;2025-10-15 13:20:00;1.0;abc4735;55865;;;
59607;2;COMMIT;2025-10-15 13:50:00;1.0;abc4736;55865;;;
59608;2;COMMIT;2025-10-15 14:15:00;1.0;abc4737;55865;;;
59609;2;COMMIT;2025-10-15 14:15:00;1.0;abc4738;55865;;;
59610;2;COMMIT;2025-10-15 15:00:00;1.0;abc4739;55865;;;
59611;2;COMMIT;2025-10-15 15:45:00;1.0;abc4740;55866;;;
59612;2;COMMIT;2025-10-15 16:26:00;1.0;abc4741;55866;;;
59613;2;COMMIT;2025-10-15 16:34:00;1.0;abc4742;55866;;;
59614;2;COMMIT;2025-10-15 16:38:00;1.0;abc4743;55866;;;
59615;2;COMMIT;2025-10-16 08:32:00;1.0;abc4744;55866;;;
59616;2;COMMIT;2025-10-16 08:33:00;1.0;abc4745;55866;;;
59617;2;COMMIT;2025-10-16 08:36:00;1.0;abc4746;55866;;;
59618;2;COMMIT;2025-10-16 08:48:00;1.0;abc4747;55866;;;
59619;2;COMMIT;2025-10-16 10:05:00;1.0;abc4748;55866;;;
59620;2;COMMIT;2025-10-16 10:20:00;1.0;abc4749;55866;;;
59621;2;COMMIT;2025-10-16 10:40:00;1.0;abc4750;55866;;;
59622;2;COMMIT;2025-10-16 10:45:00;1.0;abc4751;55866;;;
59623;2;COMMIT;2025-10-16 11:20:00;1.0;abc4752;55866;;;
59624;2;COMMIT;2025-10-16 11:20:00;1.0;abc4753;55866;;;
59625;2;COMMIT;2025-10-16 11:50:00;1.0;abc4754;55866;;;
59626;2;COMMIT;2025-10-16 12:50:00;1.0;abc4755;55866;;;
59627;2;COMMIT;2025-10-16 13:00:00;1.0;abc4756;55866;;;
59628;2;COMMIT;2025-10-16 13:00:00;1.0;abc4757;55866;;;
59629;2;COMMIT;2025-10-16 13:05:00;1.0;abc4758;55866;;;
59630;2;COMMIT;2025-10-16 13:30:00;1.0;abc4759;55866;;;
59631;2;COMMIT;2025-10-16 13:50:00;1.0;abc4760;55866;;;
59632;2;COMMIT;2025-10-16 14:10:00;1.0;abc4761;55866;;;
59633;2;COMMIT;2025-10-16 15:25:00;1.0;abc4762;55866;;;
59634;2;COMMIT;2025-10-16 16:34:00;1.0;abc4763;55866;;;
59635;2;COMMIT;2025-10-16 16:39:00;1.0;abc4764;55866;;;
59636;2;COMMIT;2025-10-16 16:50:00;1.0;abc4765;55866;;;
59637;2;COMMIT;2025-10-16 16:51:00;1.0;abc4766;55866;;;
59638;2;COMMIT;2025-10-17 08:34:00;1.0;abc4767;55866;;;
59639;2;COMMIT;2025-10-17 08:40:00;1.0;abc4768;55866;;;
59640;2;COMMIT;2025-10-17 09:00:00;1.0;abc4769;55866;;;
59641;2;COMMIT;2025-10-17 09:05:00;1.0;abc4770;55866;;;
59642;2;COMMIT;2025-10-17 09:50:00;1.0;abc4771;55866;;;
59643;2;COMMIT;2025-10-17 10:00:00;1.0;abc4772;55866;;;
59644;2;COMMIT;2025-10-17 10:15:00;1.0;abc4773;55866;;;
59645;2;COMMIT;2025-10-17 10:30:00;1.0;abc4774;55866;;;
59646;2;COMMIT;2025-10-17 11:15:00;1.0;abc4775;55866;;;
59647;2;COMMIT;2025-10-17 11:55:00;1.0;abc4776;55866;;;
59648;2;COMMIT;2025-10-17 12:20:00;1.0;abc4777;55866;;;
59649;2;COMMIT;2025-10-17 13:15:00;1.0;abc4778;55866;;;
59650;2;COMMIT;2025-10-17 13:20:00;1.0;abc4779;55866;;;
59651;2;COMMIT;2025-10-17 13:25:00;1.0;abc4780;55866;;;
59652;2;COMMIT;2025-10-17 13:50:00;1.0;abc4781;55866;;;
59653;2;COMMIT;2025-10-17 13:55:00;1.0;abc4782;55866;;;
59654;2;COMMIT;2025-10-17 14:10:00;1.0;abc4783;55866;;;
59655;2;COMMIT;2025-10-17 14:15:00;1.0;abc4784;55866;;;
59656;2;COMMIT;2025-10-17 14:50:00;1.0;abc4785;55866;;;
59657;2;COMMIT;2025-10-17 15:30:00;1.0;abc4786;55866;;;
59658;2;COMMIT;2025-10-17 16:26:00;1.0;abc4787;55866;;;
59659;2;COMMIT;2025-10-17 16:39:00;1.0;abc4788;55866;;;
59660;2;COMMIT;2025-10-17 16:45:00;1.0;abc4789;55866;;;
59661;2;COMMIT;2025-10-17 16:47:00;1.0;abc4790;55866;;;
59662;2;COMMIT;2025-10-20 08:45:00;1.0;abc4791;55867;;;
59663;2;COMMIT;2025-10-20 09:05:00;1.0;abc4792;55867;;;
59664;2;COMMIT;2025-10-20 09:25:00;1.0;abc4793;55867;;;
59665;2;COMMIT;2025-10-20 09:35:00;1.0;abc4794;55867;;;
59666;2;COMMIT;2025-10-20 09:40:00;1.0;abc4795;55867;;;
59667;2;COMMIT;2025-10-20 09:55:00;1.0;abc4796;55867;;;
59668;2;COMMIT;2025-10-20 10:20:00;1.0;abc4797;55867;;;
59669;2;COMMIT;2025-10-20 11:10:00;1.0;abc4798;55867;;;
59670;2;COMMIT;2025-10-20 11:15:00;1.0;abc4799;55867;;;
59671;2;COMMIT;2025-10-20 11:50:00;1.0;abc4800;55867;;;
59672;2;COMMIT;2025-10-20 11:50:00;1.0;abc4801;55867;;;
59673;2;COMMIT;2025-10-20 11:55:00;1.0;abc4802;55867;;;
59674;2;COMMIT;2025-10-20 12:15:00;1.0;abc4803;55867;;;
59675;2;COMMIT;2025-10-20 13:00:00;1.0;abc4804;55867;;;
59676;2;COMMIT;2025-10-20 14:20:00;1.0;abc4805;55867;;;
59677;2;COMMIT;2025-10-20 15:00:00;1.0;abc4806;55867;;;
59678;2;COMMIT;2025-10-20 15:25:00;1.0;abc4807;55867;;;
59679;2;COMMIT;2025-10-20 15:30:00;1.0;abc4808;55867;;;
59680;2;COMMIT;2025-10-20 15:30:00;1.0;abc4809;55867;;;
59681;2;COMMIT;2025-10-21 08:46:00;1.0;abc4810;55867;;;
59682;2;COMMIT;2025-10-21 08:49:00;1.0;abc4811;55867;;;
59683;2;COMMIT;2025-10-21 09:10:00;1.0;abc4812;55867;;;
59684;2;COMMIT;2025-10-21 09:10:00;1.0;abc4813;55867;;;
59685;2;COMMIT;2025-10-21 09:35:00;1.0;abc4814;55867;;;
59686;2;COMMIT;2025-10-21 10:15:00;1.0;abc4815;55867;;;
59687;2;COMMIT;2025-10-21 10:30:00;1.0;abc4816;55867;;;
59688;2;COMMIT;2025-10-21 11:50:00;1.0;abc4817;55867;;;
59689;2;COMMIT;2025-10-21 12:05:00;1.0;abc4818;55867;;;
59690;2;COMMIT;2025-10-21 12:50:00;1.0;abc4819;55867;;;
59691;2;COMMIT;2025-10-21 13:00:00;1.0;abc4820;55867;;;
59692;2;COMMIT;2025-10-21 13:10:00;1.0;abc4821;55867;;;
59693;2;COMMIT;2025-10-21 13:15:00;1.0;abc4822;55867;;;
59694;2;COMMIT;2025-10-21 13:35:00;1.0;abc4823;55867;;;
59695;2;COMMIT;2025-10-21 13:35:00;1.0;abc4824;55867;;;
59696;2;COMMIT;2025-10-21 14:10:00;1.0;abc4825;55867;;;
59697;2;COMMIT;2025-10-21 14:50:00;1.0;abc4826;55867;;;
59698;2;COMMIT;2025-10-21 15:30:00;1.0;abc4827;55867;;;
59699;2;COMMIT;2025-10-21 16:00:00;1.0;abc4828;55867;;;
59700;2;COMMIT;2025-10-21 16:08:00;1.0;abc4829;55867;;;
59701;2;COMMIT;2025-10-21 16:24:00;1.0;abc4830;55867;;;
59702;2;COMMIT;2025-10-21 16:42:00;1.0;abc4831;55867;;;
59703;2;COMMIT;2025-10-22 08:35:00;1.0;abc4832;55867;;;
59704;2;COMMIT;2025-10-22 08:35:00;1.0;abc4833;55867;;;
59705;2;COMMIT;2025-10-22 08:42:00;1.0;abc4834;55867;;;
59706;2;COMMIT;2025-10-22 08:50:00;1.0;abc4835;55867;;;
59707;2;COMMIT;2025-10-22 09:30:00;1.0;abc4836;55867;;;
59708;2;COMMIT;2025-10-22 09:30:00;1.0;abc4837;55867;;;
59709;2;COMMIT;2025-10-22 09:45:00;1.0;abc4838;55867;;;
59710;2;COMMIT;2025-10-22 10:40:00;1.0;abc4839;55867;;;
59711;2;COMMIT;2025-10-22 10:45:00;1.0;abc4840;55867;;;
59712;2;COMMIT;2025-10-22 11:00:00;1.0;abc4841;55867;;;
59713;2;COMMIT;2025-10-22 11:20:00;1.0;abc4842;55867;;;
59714;2;COMMIT;2025-10-22 12:55:00;1.0;abc4843;55867;;;
59715;2;COMMIT;2025-10-22 13:05:00;1.0;abc4844;55867;;;
59716;2;COMMIT;2025-10-22 13:35:00;1.0;abc4845;55867;;;
59717;2;COMMIT;2025-10-22 14:10:00;1.0;abc4846;55868;;;
59718;2;COMMIT;2025-10-22 14:45:00;1.0;abc4847;55868;;;
59719;2;COMMIT;2025-10-22 15:55:00;1.0;abc4848;55868;;;
59720;2;COMMIT;2025-10-22 16:09:00;1.0;abc4849;55868;;;
59721;2;COMMIT;2025-10-22 16:36:00;1.0;abc4850;55868;;;
59722;2;COMMIT;2025-10-23 08:45:00;1.0;abc4851;55868;;;
59723;2;COMMIT;2025-10-23 09:00:00;1.0;abc4852;55868;;;
59724;2;COMMIT;2025-10-23 09:05:00;1.0;abc4853;55868;;;
59725;2;COMMIT;2025-10-23 09:40:00;1.0;abc4854;55868;;;
59726;2;COMMIT;2025-10-23 10:25:00;1.0;abc4855;55868;;;
59727;2;COMMIT;2025-10-23 10:50:00;1.0;abc4856;55868;;;
59728;2;COMMIT;2025-10-23 11:05:00;1.0;abc4857;55868;;;
59729;2;COMMIT;2025-10-23 11:10:00;1.0;abc4858;55868;;;
59730;2;COMMIT;2025-10-23 11:15:00;1.0;abc4859;55868;;;
59731;2;COMMIT;2025-10-23 11:40:00;1.0;abc4860;55868;;;
59732;2;COMMIT;2025-10-23 11:50:00;1.0;abc4861;55868;;;
59733;2;COMMIT;2025-10-23 12:00:00;1.0;abc4862;55868;;;
59734;2;COMMIT;2025-10-23 12:05:00;1.0;abc4863;55868;;;
59735;2;COMMIT;2025-10-23 12:25:00;1.0;abc4864;55868;;;
59736;2;COMMIT;2025-10-23 12:35:00;1.0;abc4865;55868;;;
59737;2;COMMIT;2025-10-23 13:15:00;1.0;abc4866;55868;;;
59738;2;COMMIT;2025-10-23 14:30:00;1.0;abc4867;55868;;;
59739;2;COMMIT;2025-10-23 14:30:00;1.0;abc4868;55868;;;
59740;2;COMMIT;2025-10-23 15:20:00;1.0;abc4869;55868;;;
59741;2;COMMIT;2025-10-23 15:50:00;1.0;abc4870;55868;;;
59742;2;COMMIT;2025-10-23 16:04:00;1.0;abc4871;55868;;;
59743;2;COMMIT;2025-10-23 16:10:00;1.0;abc4872;55868;;;
59744;2;COMMIT;2025-10-23 16:14:00;1.0;abc4873;55868;;;
59745;2;COMMIT;2025-10-23 16:32:00;1.0;abc4874;55868;;;
59746;2;COMMIT;2025-10-23 16:41:00;1.0;abc4875;55868;;;
59747;2;COMMIT;2025-10-24 08:40:00;1.0;abc4876;55868;;;
59748;2;COMMIT;2025-10-24 08:53:00;1.0;abc4877;55868;;;
59749;2;COMMIT;2025-10-24 08:59:00;1.0;abc4878;55868;;;
59750;2;COMMIT;2025-10-24 11:50:00;1.0;abc4879;55868;;;
59751;2;COMMIT;2025-10-24 12:00:00;1.0;abc4880;55868;;;
59752;2;COMMIT;2025-10-24 12:10:00;1.0;abc4881;55868;;;
59753;2;COMMIT;2025-10-24 12:25:00;1.0;abc4882;55868;;;
59754;2;COMMIT;2025-10-24 13:05:00;1.0;abc4883;55868;;;
59755;2;COMMIT;2025-10-24 13:10:00;1.0;abc4884;55868;;;
59756;2;COMMIT;2025-10-24 14:45:00;1.0;abc4885;55868;;;
59757;2;COMMIT;2025-10-24 14:55:00;1.0;abc4886;55868;;;
59758;2;COMMIT;2025-10-24 15:10:00;1.0;abc4887;55868;;;
59759;2;COMMIT;2025-10-24 15:45:00;1.0;abc4888;55868;;;
59760;2;COMMIT;2025-10-24 16:12:00;1.0;abc4889;55868;;;
59761;2;COMMIT;2025-10-24 16:20:00;1.0;abc4890;55868;;;
59762;2;COMMIT;2025-10-27 08:36:00;1.0;abc4891;55869;;;
59763;2;COMMIT;2025-10-27 09:00:00;1.0;abc4892;55869;;;
59764;2;COMMIT;2025-10-27 09:05:00;1.0;abc4893;55869;;;
59765;2;COMMIT;2025-10-27 09:35:00;1.0;abc4894;55869;;;
59766;2;COMMIT;2025-10-27 09:50:00;1.0;abc4895;55869;;;
59767;2;COMMIT;2025-10-27 09:50:00;1.0;abc4896;55869;;;
59768;2;COMMIT;2025-10-27 10:45:00;1.0;abc4897;55869;;;
59769;2;COMMIT;2025-10-27 11:15:00;1.0;abc4898;55869;;;
59770;2;COMMIT;2025-10-27 11:15:00;1.0;abc4899;55869;;;
59771;2;COMMIT;2025-10-27 11:15:00;1.0;abc4900;55869;;;
59772;2;COMMIT;2025-10-27 11:20:00;1.0;abc4901;55869;;;
59773;2;COMMIT;2025-10-27 11:45:00;1.0;abc4902;55869;;;
59774;2;COMMIT;2025-10-27 12:10:00;1.0;abc4903;55869;;;
59775;2;COMMIT;2025-10-27 12:20:00;1.0;abc4904;55869;;;
59776;2;COMMIT;2025-10-27 12:55:00;1.0;abc4905;55869;;;
59777;2;COMMIT;2025-10-27 13:05:00;1.0;abc4906;55869;;;
59778;2;COMMIT;2025-10-27 14:10:00;1.0;abc4907;55869;;;
59779;2;COMMIT;2025-10-27 14:55:00;1.0;abc4908;55869;;;
59780;2;COMMIT;2025-10-27 15:55:00;1.0;abc4909;55869;;;
59781;2;COMMIT;2025-10-27 16:46:00;1.0;abc4910;55869;;;
59782;2;COMMIT;2025-10-27 16:52:00;1.0;abc4911;55869;;;
59783;2;COMMIT;2025-10-28 08:44:00;1.0;abc4912;55869;;;
59784;2;COMMIT;2025-10-28 08:45:00;1.0;abc4913;55869;;;
59785;2;COMMIT;2025-10-28 08:52:00;1.0;abc4914;55869;;;
59786;2;COMMIT;2025-10-28 09:25:00;1.0;abc4915;55869;;;
59787;2;COMMIT;2025-10-28 09:35:00;1.0;abc4916;55869;;;
59788;2;COMMIT;2025-10-28 09:45:00;1.0;abc4917;55869;;;
59789;2;COMMIT;2025-10-28 09:45:00;1.0;abc4918;55869;;;
59790;2;COMMIT;2025-10-28 10:20:00;1.0;abc4919;55869;;;
59791;2;COMMIT;2025-10-28 10:45:00;1.0;abc4920;55869;;;
59792;2;COMMIT;2025-10-28 10:45:00;1.0;abc4921;55869;;;
59793;2;COMMIT;2025-10-28 11:25:00;1.0;abc4922;55869;;;
59794;2;COMMIT;2025-10-28 11:45:00;1.0;abc4923;55869;;;
59795;2;COMMIT;2025-10-28 12:10:00;1.0;abc4924;55869;;;
59796;2;COMMIT;2025-10-28 12:30:00;1.0;abc4925;55869;;;
59797;2;COMMIT;2025-10-28 12:35:00;1.0;abc4926;55869;;;
59798;2;COMMIT;2025-10-28 12:40:00;1.0;abc4927;55869;;;
59799;2;COMMIT;2025-10-28 13:10:00;1.0;abc4928;55869;;;
59800;2;COMMIT;2025-10-28 13:25:00;1.0;abc4929;55869;;;
59801;2;COMMIT;2025-10-28 14:25:00;1.0;abc4930;55869;;;
59802;2;COMMIT;2025-10-28 14:25:00;1.0;abc4931;55869;;;
59803;2;COMMIT;2025-10-28 15:20:00;1.0;abc4932;55869;;;
59804;2;COMMIT;2025-10-28 15:35:00;1.0;abc4933;55869;;;
59805;2;COMMIT;2025-10-28 15:40:00;1.0;abc4934;55869;;;
59806;2;COMMIT;2025-10-28 15:55:00;1.0;abc4935;55869;;;
59807;2;COMMIT;2025-10-28 16:25:00;1.0;abc4936;55869;;;
59808;2;COMMIT;2025-10-29 08:53:00;1.0;abc4937;55869;;;
59809;2;COMMIT;2025-10-29 09:10:00;1.0;abc4938;55869;;;
59810;2;COMMIT;2025-10-29 10:10:00;1.0;abc4939;55869;;;
59811;2;COMMIT;2025-10-29 10:55:00;1.0;abc4940;55869;;;
59812;2;COMMIT;2025-10-29 11:15:00;1.0;abc4941;55869;;;
59813;2;COMMIT;2025-10-29 11:35:00;1.0;abc4942;55869;;;
59814;2;COMMIT;2025-10-29 11:40:00;1.0;abc4943;55869;;;
59815;2;COMMIT;2025-10-29 12:05:00;1.0;abc4944;55869;;;
59816;2;COMMIT;2025-10-29 12:45:00;1.0;abc4945;55869;;;
59817;2;COMMIT;2025-10-29 12:55:00;1.0;abc4946;55869;;;
59818;2;COMMIT;2025-10-29 12:55:00;1.0;abc4947;55869;;;
59819;2;COMMIT;2025-10-29 13:00:00;1.0;abc4948;55869;;;
59820;2;COMMIT;2025-10-29 13:20:00;1.0;abc4949;55869;;;
59821;2;COMMIT;2025-10-29 13:25:00;1.0;abc4950;55869;;;
59822;2;COMMIT;2025-10-29 13:25:00;1.0;abc4951;55869;;;
59823;2;COMMIT;2025-10-29 13:25:00;1.0;abc4952;55869;;;
59824;2;COMMIT;2025-10-29 14:15:00;1.0;abc4953;55869;;;
59825;2;COMMIT;2025-10-29 14:45:00;1.0;abc4954;55870;;;
59826;2;COMMIT;2025-10-29 15:00:00;1.0;abc4955;55870;;;
59827;2;COMMIT;2025-10-29 16:27:00;1.0;abc4956;55870;;;
59828;2;COMMIT;2025-10-30 08:34:00;1.0;abc4957;55870;;;
59829;2;COMMIT;2025-10-30 08:39:00;1.0;abc4958;55870;;;
59830;2;COMMIT;2025-10-30 08:49:00;1.0;abc4959;55870;;;
59831;2;COMMIT;2025-10-30 08:53:00;1.0;abc4960;55870;;;
59832;2;COMMIT;2025-10-30 09:25:00;1.0;abc4961;55870;;;
59833;2;COMMIT;2025-10-30 11:00:00;1.0;abc4962;55870;;;
59834;2;COMMIT;2025-10-30 11:45:00;1.0;abc4963;55870;;;
59835;2;COMMIT;2025-10-30 11:55:00;1.0;abc4964;55870;;;
59836;2;COMMIT;2025-10-30 12:05:00;1.0;abc4965;55870;;;
59837;2;COMMIT;2025-10-30 12:35:00;1.0;abc4966;55870;;;
59838;2;COMMIT;2025-10-30 12:35:00;1.0;abc4967;55870;;;
59839;2;COMMIT;2025-10-30 13:25:00;1.0;abc4968;55870;;;
59840;2;COMMIT;2025-10-30 14:00:00;1.0;abc4969;55870;;;
59841;2;COMMIT;2025-10-30 14:15:00;1.0;abc4970;55870;;;
59842;2;COMMIT;2025-10-30 14:45:00;1.0;abc4971;55870;;;
59843;2;COMMIT;2025-10-30 15:00:00;1.0;abc4972;55870;;;
59844;2;COMMIT;2025-10-30 15:15:00;1.0;abc4973;55870;;;
59845;2;COMMIT;2025-10-30 15:25:00;1.0;abc4974;55870;;;
59846;2;COMMIT;2025-10-30 15:45:00;1.0;abc4975;55870;;;
59847;2;COMMIT;2025-10-30 16:01:00;1.0;abc4976;55870;;;
59848;2;COMMIT;2025-10-30 16:39:00;1.0;abc4977;55870;;;
59849;2;COMMIT;2025-10-30 16:48:00;1.0;abc4978;55870;;;
59850;2;COMMIT;2025-10-30 16:55:00;1.0;abc4979;55870;;;
59851;2;COMMIT;2025-10-31 08:32:00;1.0;abc4980;55870;;;
59852;2;COMMIT;2025-10-31 08:48:00;1.0;abc4981;55870;;;
59853;2;COMMIT;2025-10-31 09:05:00;1.0;abc4982;55870;;;
59854;2;COMMIT;2025-10-31 11:25:00;1.0;abc4983;55870;;;
59855;2;COMMIT;2025-10-31 11:40:00;1.0;abc4984;55870;;;
59856;2;COMMIT;2025-10-31 12:15:00;1.0;abc4985;55870;;;
59857;2;COMMIT;2025-10-31 12:20:00;1.0;abc4986;55870;;;
59858;2;COMMIT;2025-10-31 12:30:00;1.0;abc4987;55870;;;
59859;2;COMMIT;2025-10-31 12:55:00;1.0;abc4988;55870;;;
59860;2;COMMIT;2025-10-31 13:05:00;1.0;abc4989;55870;;;
59861;2;COMMIT;2025-10-31 13:40:00;1.0;abc4990;55870;;;
59862;2;COMMIT;2025-10-31 13:55:00;1.0;abc4991;55870;;;
59863;2;COMMIT;2025-10-31 14:25:00;1.0;abc4992;55870;;;
59864;2;COMMIT;2025-10-31 14:30:00;1.0;abc4993;55870;;;
59865;2;COMMIT;2025-10-31 14:40:00;1.0;abc4994;55870;;;
59866;2;COMMIT;2025-10-31 15:20:00;1.0;abc4995;55870;;;
59867;2;COMMIT;2025-10-31 15:30:00;1.0;abc4996;55870;;;
59868;2;COMMIT;2025-10-31 16:08:00;1.0;abc4997;55870;;;
59869;2;COMMIT;2025-10-31 16:28:00;1.0;abc4998;55870;;;
59870;2;COMMIT;2025-10-31 16:48:00;1.0;abc4999;55870;;;
59871;2;COMMIT;2025-11-03 08:38:00;1.0;abc5000;55871;;;
59872;2;COMMIT;2025-11-03 08:46:00;1.0;abc5001;55871;;;
59873;2;COMMIT;2025-11-03 09:40:00;1.0;abc5002;55871;;;
59874;2;COMMIT;2025-11-03 11:10:00;1.0;abc5003;55871;;;
59875;2;COMMIT;2025-11-03 11:15:00;1.0;abc5004;55871;;;
59876;2;COMMIT;2025-11-03 12:15:00;1.0;abc5005;55871;;;
59877;2;COMMIT;2025-11-03 12:20:00;1.0;abc5006;55871;;;
59878;2;COMMIT;2025-11-03 12:25:00;1.0;abc5007;55871;;;
59879;2;COMMIT;2025-11-03 12:25:00;1.0;abc5008;55871;;;
59880;2;COMMIT;2025-11-03 12:25:00;1.0;abc5009;55871;;;
59881;2;COMMIT;2025-11-03 12:30:00;1.0;abc5010;55871;;;
59882;2;COMMIT;2025-11-03 12:40:00;1.0;abc5011;55871;;;
59883;2;COMMIT;2025-11-03 12:40:00;1.0;abc5012;55871;;;
59884;2;COMMIT;2025-11-03 13:10:00;1.0;abc5013;55871;;;
59885;2;COMMIT;2025-11-03 13:15:00;1.0;abc5014;55871;;;
59886;2;COMMIT;2025-11-03 13:25:00;1.0;abc5015;55871;;;
59887;2;COMMIT;2025-11-03 13:40:00;1.0;abc5016;55871;;;
59888;2;COMMIT;2025-11-03 14:05:00;1.0;abc5017;55871;;;
59889;2;COMMIT;2025-11-03 14:20:00;1.0;abc5018;55871;;;
59890;2;COMMIT;2025-11-03 14:50:00;1.0;abc5019;55871;;;
59891;2;COMMIT;2025-11-03 15:45:00;1.0;abc5020;55871;;;
59892;2;COMMIT;2025-11-03 15:50:00;1.0;abc5021;55871;;;
59893;2;COMMIT;2025-11-03 15:50:00;1.0;abc5022;55871;;;
59894;2;COMMIT;2025-11-03 16:53:00;1.0;abc5023;55871;;;
59895;2;COMMIT;2025-11-03 16:55:00;1.0;abc5024;55871;;;
59896;2;COMMIT;2025-11-04 08:57:00;1.0;abc5025;55871;;;
59897;2;COMMIT;2025-11-04 09:10:00;1.0;abc5026;55871;;;
59898;2;COMMIT;2025-11-04 09:15:00;1.0;abc5027;55871;;;
59899;2;COMMIT;2025-11-04 10:05:00;1.0;abc5028;55871;;;
59900;2;COMMIT;2025-11-04 10:25:00;1.0;abc5029;55871;;;
59901;2;COMMIT;2025-11-04 11:40:00;1.0;abc5030;55871;;;
59902;2;COMMIT;2025-11-04 12:05:00;1.0;abc5031;55871;;;
59903;2;COMMIT;2025-11-04 12:10:00;1.0;abc5032;55871;;;
59904;2;COMMIT;2025-11-04 12:35:00;1.0;abc5033;55871;;;
59905;2;COMMIT;2025-11-04 13:00:00;1.0;abc5034;55871;;;
59906;2;COMMIT;2025-11-04 13:05:00;1.0;abc5035;55871;;;
59907;2;COMMIT;2025-11-04 13:35:00;1.0;abc5036;55871;;;
59908;2;COMMIT;2025-11-04 13:40:00;1.0;abc5037;55871;;;
59909;2;COMMIT;2025-11-04 14:05:00;1.0;abc5038;55871;;;
59910;2;COMMIT;2025-11-04 14:05:00;1.0;abc5039;55871;;;
59911;2;COMMIT;2025-11-04 14:40:00;1.0;abc5040;55871;;;
59912;2;COMMIT;2025-11-04 14:40:00;1.0;abc5041;55871;;;
59913;2;COMMIT;2025-11-04 14:45:00;1.0;abc5042;55871;;;
59914;2;COMMIT;2025-11-04 15:00:00;1.0;abc5043;55871;;;
59915;2;COMMIT;2025-11-04 15:05:00;1.0;abc5044;55871;;;
59916;2;COMMIT;2025-11-04 15:10:00;1.0;abc5045;55871;;;
59917;2;COMMIT;2025-11-04 15:20:00;1.0;abc5046;55871;;;
59918;2;COMMIT;2025-11-05 08:36:00;1.0;abc5047;55871;;;
59919;2;COMMIT;2025-11-05 08:41:00;1.0;abc5048;55871;;;
59920;2;COMMIT;2025-11-05 08:59:00;1.0;abc5049;55871;;;
59921;2;COMMIT;2025-11-05 09:30:00;1.0;abc5050;55871;;;
59922;2;COMMIT;2025-11-05 09:30:00;1.0;abc5051;55871;;;
59923;2;COMMIT;2025-11-05 09:40:00;1.0;abc5052;55871;;;
59924;2;COMMIT;2025-11-05 10:30:00;1.0;abc5053;55871;;;
59925;2;COMMIT;2025-11-05 10:55:00;1.0;abc5054;55871;;;
59926;2;COMMIT;2025-11-05 11:05:00;1.0;abc5055;55871;;;
59927;2;COMMIT;2025-11-05 11:10:00;1.0;abc5056;55871;;;
59928;2;COMMIT;2025-11-05 11:15:00;1.0;abc5057;55871;;;
59929;2;COMMIT;2025-11-05 11:50:00;1.0;abc5058;55871;;;
59930;2;COMMIT;2025-11-05 12:10:00;1.0;abc5059;55871;;;
59931;2;COMMIT;2025-11-05 13:55:00;1.0;abc5060;55871;;;
59932;2;COMMIT;2025-11-05 14:55:00;1.0;abc5061;55871;;;
59933;2;COMMIT;2025-11-05 15:25:00;1.0;abc5062;55872;;;
59934;2;COMMIT;2025-11-05 15:55:00;1.0;abc5063;55872;;;
59935;2;COMMIT;2025-11-05 16:08:00;1.0;abc5064;55872;;;
59936;2;COMMIT;2025-11-05 16:23:00;1.0;abc5065;55872;;;
59937;2;COMMIT;2025-11-06 08:48:00;1.0;abc5066;55872;;;
59938;2;COMMIT;2025-11-06 08:49:00;1.0;abc5067;55872;;;
59939;2;COMMIT;2025-11-06 08:57:00;1.0;abc5068;55872;;;
59940;2;COMMIT;2025-11-06 09:05:00;1.0;abc5069;55872;;;
59941;2;COMMIT;2025-11-06 09:30:00;1.0;abc5070;55872;;;
59942;2;COMMIT;2025-11-06 09:35:00;1.0;abc5071;55872;;;
59943;2;COMMIT;2025-11-06 09:50:00;1.0;abc5072;55872;;;
59944;2;COMMIT;2025-11-06 12:50:00;1.0;abc5073;55872;;;
59945;2;COMMIT;2025-11-06 13:20:00;1.0;abc5074;55872;;;
59946;2;COMMIT;2025-11-06 13:50:00;1.0;abc5075;55872;;;
59947;2;COMMIT;2025-11-06 14:55:00;1.0;abc5076;55872;;;
59948;2;COMMIT;2025-11-06 15:00:00;1.0;abc5077;55872;;;
59949;2;COMMIT;2025-11-06 15:00:00;1.0;abc5078;55872;;;
59950;2;COMMIT;2025-11-06 15:20:00;1.0;abc5079;55872;;;
59951;2;COMMIT;2025-11-06 15:30:00;1.0;abc5080;55872;;;
59952;2;COMMIT;2025-11-06 16:45:00;1.0;abc5081;55872;;;
59953;2;COMMIT;2025-11-07 08:49:00;1.0;abc5082;55872;;;
59954;2;COMMIT;2025-11-07 10:10:00;1.0;abc5083;55872;;;
59955;2;COMMIT;2025-11-07 10:40:00;1.0;abc5084;55872;;;
59956;2;COMMIT;2025-11-07 10:50:00;1.0;abc5085;55872;;;
59957;2;COMMIT;2025-11-07 11:00:00;1.0;abc5086;55872;;;
59958;2;COMMIT;2025-11-07 12:20:00;1.0;abc5087;55872;;;
59959;2;COMMIT;2025-11-07 12:30:00;1.0;abc5088;55872;;;
